assembly_accession	seq_id	origin	terminus	repl_1_mean	repl_2_mean	c_skew_min	c_skew_max	length
GCF_005161605.1	NZ_CP035438.1	1930180	857860	0.09019591679854698	-0.08990502465038597	-1719.010642800917	8069.235965848705	1950616
GCF_005161825.1	NZ_CP035440.1	2230	864250	0.09170622986685423	-0.08469913046640887	-6.553275064516939	7898.712816103547	1790668
GCF_005161985.1	NZ_CP035443.1	1888710	882350	0.09577011898872942	-0.0866636607185313	-270.45850273202626	8451.363748788557	1888806
GCF_005162245.1	NZ_CP035447.1	1812010	877910	0.09199123807877825	-0.09327642206106539	-636.3525400158777	8076.605653813067	1812090
GCF_005162405.1	NZ_CP035449.1	2210	880410	0.09631132988052882	-0.08733547360110583	-6.517095012628995	8451.56690687724	1825427
GCF_005162565.1	NZ_CP035448.1	860	1001440	0.09879668241865147	-0.08461897366590324	-6.033706752599308	9895.022525181474	1826467
GCF_005162725.1	NZ_CP035450.1	820	877250	0.09297601509475159	-0.08327658141750051	-7.012754973823648	8148.361012542645	1701466
GCF_005162865.1	NZ_CP035451.1	2210	920210	0.09339230189776869	-0.09217621567150841	-7.182950637489426	8566.250925052109	1826832
GCF_005163085.1	NZ_CP035452.1	860	895620	0.09497021081199046	-0.09103574739119029	-6.500580496364657	8497.531678490092	1768816
GCF_005163245.1	NZ_CP035454.1	2210	879720	0.09351285159270839	-0.08711074341210827	-6.853224729338359	8199.013590420145	1742565
GCF_005163385.1	NZ_CP035429.1	2210	919730	0.09547033433293835	-0.08435472825015723	-6.935415082878744	8752.679275670842	1788166
GCF_005163565.1	NZ_CP035432.1	860	937780	0.09633066511831892	-0.08574965410739444	-6.777024104210378	9025.341501093166	1809631
GCF_005163705.1	NZ_CP035433.1	2210	913260	0.09926706004491487	-0.08431721698815733	-6.221804625397438	9037.534544922362	1789855
GCF_005163865.1	NZ_CP035434.1	930	911290	0.09473614083982	-0.08597402354406349	-6.223354423476995	8624.508163272641	1887700
GCF_005164025.1	NZ_CP035436.1	860	890280	0.09633070212322763	-0.08072913284174316	-6.197174434949132	8567.82498817035	1806344
GCF_005164305.1	NZ_CP035439.1	2230	961810	0.09620293678954682	-0.0837114489781335	-7.1397217665026576	9224.309817893072	1806314
GCF_005164585.1	NZ_CP035441.1	820	920470	0.09287556012011788	-0.08867682025604534	-6.909308057128723	8540.924797861793	1834762
GCF_005164705.1	NZ_CP035442.1	2230	924370	0.09592267033005258	-0.08350201141297887	-6.382080805976609	8840.790572015792	1835714
GCF_005164885.1	NZ_CP035444.1	2210	928650	0.09499999769200895	-0.08532318302271671	-6.277100960219937	8795.630370989373	1764969
GCF_005165045.1	NZ_CP035445.1	870	892280	0.09477843238947106	-0.08510337984200736	-6.540516647051232	8449.166115779846	1758778
GCF_005165265.1	NZ_CP035453.1	2210	930770	0.09569620792837989	-0.08615909853614927	-6.853224729338345	8879.136977379216	1839531
GCF_005165385.1	NZ_CP035455.1	2210	936020	0.09614308885695523	-0.08514012225504429	-6.4304423464803	8971.527899679235	1797172
GCF_005222545.1	NZ_CP035446.1	930	838600	0.09409408870161438	-0.08506464453408356	-5.3468106726503635	7882.439555121663	1747924
GCF_006364235.1	NZ_CP040997.1	1059780	119820	0.09452654563449607	-0.08765235288793506	-7243.43836133567	1001.7563496415592	1914862
GCF_006740645.1	NZ_AP019548.1	2420	895800	0.091576611958887	-0.08665032430872467	-5.5055385389658	8176.2282529932345	1778005
GCF_008694005.1	NZ_CP044093.1	828010	660	0.05654691401250492	-0.09251709393728798	-7751.975845602845	-0.13924050632911397	1837758
GCF_009664495.1	NZ_CP045930.1	940	915060	0.09423740845529843	-0.08597769365588348	-6.068872418764551	8615.234899876577	1746807
GCF_009738475.1	NZ_CP036530.1	2450	910590	0.09388443089069311	-0.08587614923013147	-3.671011048550132	8522.363325100792	1741943
GCF_009738495.1	NZ_CP036531.1	2450	910700	0.09386822796853	-0.0859105734483016	-3.671011048550133	8521.924423435117	1742165
GCF_009832845.1	NZ_CP047120.1	94970	1071810	0.09277022853404042	-0.0975688156781306	-1190.6218998972931	7871.555837452143	2010300
GCF_011290565.1	NZ_CP049799.1	538560	1446270	0.09491934869815721	-0.09208666520592683	-4367.867381996196	4248.4940164901145	1832686
GCF_012572265.1	NZ_CP043530.1	2450	920750	0.09304342277509885	-0.08863029999563249	-4.872665122777593	8539.313407032512	1835779
GCF_013306985.1	NZ_CP051138.1	1890190	876450	0.09591371238199442	-0.08578698226881422	-288.3610620607659	8408.26772646635	1890399
GCF_014191695.1	NZ_AP023387.1	2210	1025330	0.09602194942188687	-0.08816940281480568	-6.853224729338344	9818.411928551133	1900555
GCF_014191835.1	NZ_AP023388.1	2210	934780	0.10060804125390227	-0.08419830531969041	-5.75897066353985	9376.665680602862	1853362
GCF_014192005.1	NZ_AP023389.1	860	923790	0.09550828536707266	-0.08619312108709053	-6.408800762384197	8814.68327532546	1854597
GCF_014192175.1	NZ_AP023390.1	870	915730	0.0940805826270047	-0.0859659571900549	-6.068872418764548	8607.950760342992	1747400
GCF_014218015.1	NZ_CP041408.1	1914060	859610	0.092988942165697	-0.08842624601115098	-1287.2572171488061	8062.711412000605	1918725
GCF_014218035.1	NZ_CP041615.1	1914060	859610	0.0929634648803223	-0.08844067445576935	-1290.9805753120154	8060.54521368202	1918724
GCF_014495925.1	NZ_CP061134.1	2210	955400	0.09472251024632683	-0.08767030558562047	-7.39616111035269	9021.473411945959	1865571
GCF_014495945.1	NZ_CP061132.1	1932260	875780	0.09593593697299621	-0.08606733414396088	-689.6155420287433	8404.437246871508	1932413
GCF_014495965.1	NZ_CP061131.1	2210	1025240	0.09667793545584787	-0.08546852755519564	-7.3961611103527	9883.066430104316	1909430
GCF_014495985.1	NZ_CP061133.1	2210	948960	0.09429822852327636	-0.08657822047265548	-7.396161110352693	8920.308384605805	1859391
GCF_016126835.1	NZ_CP065927.1	820	912550	0.09533512950123202	-0.0826590888906919	-6.428442198515234	8692.025913367843	1862424
GCF_016549335.1	NZ_CP067008.1	820	948500	0.09544219951678562	-0.08775441970930592	-6.641983483967665	9044.538237128607	1897111
GCF_016549355.1	NZ_CP067010.1	820	940510	0.09436664270116961	-0.08892219443047028	-6.641983483967657	8867.210867892061	1897124
GCF_016549375.1	NZ_CP067009.1	820	948440	0.09548288121334172	-0.08777913523954572	-6.641983483967666	9047.812884145551	1897129
GCF_017132795.1	NZ_CP070994.1	820	914580	0.09240315670357142	-0.08884266515160079	-6.909308057128717	8443.054771510006	1831274
GCF_017638465.1	NZ_CP072112.1	2210	966360	0.09676436302401527	-0.0843342346314564	-6.741215902072568	9322.820561068282	1852911
GCF_018140985.1	NZ_CP049187.1	1866060	887970	0.09517295069385619	-0.09144238697923826	-492.127929730722	8451.780578333814	1866140
GCF_900474455.1	NZ_LS483298.1	2230	1023330	0.09965032480042003	-0.08376167114260821	-6.3986767684772925	10169.38620198081	1906873
GCF_900474645.1	NZ_LS483307.1	1919460	919460	0.09289972976293255	-0.08840386937420881	-280.2513776439803	8563.064757678138	1921448
GCF_900474745.1	NZ_LS483315.1	2230	870950	0.09629103359704415	-0.08658447047885826	-6.530358412469486	8358.469930780398	1808384
GCF_900474765.1	NZ_LS483321.1	860	920660	0.09616700023747389	-0.0836880194137655	-6.244348192449833	8845.7431751337	1862643
GCF_900474775.1	NZ_LS483322.1	2210	859590	0.09536790190396854	-0.0828283470412355	-6.853224729338346	8170.379945750324	1744145
GCF_900474795.1	NZ_LS483320.1	1919180	919200	0.0929042564487951	-0.0883990046182127	-281.58650323372626	8561.09205698706	1921169
GCF_900474815.1	NZ_LS483323.1	1797400	837610	0.09498336771405182	-0.08806956677881331	-496.2294385946106	7956.612328602321	1797476
GCF_900474825.1	NZ_LS483326.1	1645420	680850	0.0701581597359679	-0.08709200081562171	-2845.3902188942347	6371.126687151812	1756406
GCF_900474835.1	NZ_LS483327.1	1808330	868350	0.09327444357677299	-0.08629645418143679	-11.53453251453315	8100.167190160202	1808407
GCF_900474845.1	NZ_LS483331.1	1848530	904980	0.09424801265194369	-0.09101585626397787	-56.77525922420863	8531.035042236832	1848740
GCF_900474855.1	NZ_LS483330.1	820	946370	0.09649976984801452	-0.0827570135719271	-6.553279125897294	9124.205040814271	1864452
GCF_900474865.1	NZ_LS483329.1	1690480	717960	0.07815875118849593	-0.08768063569906408	-2302.99658242224	6643.13229050369	1768863
GCF_900474885.1	NZ_LS483336.1	2210	903180	0.09386557415286272	-0.08650754764165301	-6.741215902072568	8450.28853725951	1875632
GCF_900474895.1	NZ_LS483332.1	1844970	882220	0.09368631921852633	-0.08813511510831175	-219.26007429971787	8265.960730155535	1845052
GCF_900474915.1	NZ_LS483333.1	2260	892050	0.09525981292388905	-0.08490199549955284	-6.613321855933094	8469.52559860485	1793034
GCF_900474925.1	NZ_LS483334.1	820	864270	0.10071527201595058	-0.08596586239984624	-6.553279125897294	8695.926908446703	1851237
GCF_900474935.1	NZ_LS483337.1	2210	930990	0.09398085801918775	-0.08641144488565582	-7.153441155332806	8721.626325737947	1805495
GCF_900474945.1	NZ_LS483521.1	860	932870	0.0938773920863083	-0.08562992342919148	-6.428442198515227	8749.119159320648	1786462
GCF_900474955.1	NZ_LS483335.1	1919460	919460	0.09290292536279353	-0.08838993007859187	-278.5629895331434	8563.384914734968	1921449
GCF_900474965.1	NZ_LS483345.1	1795920	835560	0.09486427282921364	-0.08616587377237393	-347.4628013901554	7927.605111295144	1796043
GCF_900474975.1	NZ_LS483352.1	2220	932470	0.09389962470366783	-0.08208386067775564	-6.868639688658833	8728.149504138753	1857727
GCF_900474995.1	NZ_LS483344.1	1616210	606440	0.051423702401695116	-0.09527528211217451	-5357.599946214591	5555.807419245543	1838787
GCF_900475005.1	NZ_LS483340.1	480	872310	0.0959798045478042	-0.0857593017252359	-6.846094463366131	8368.63378013121	1827653
GCF_900475035.1	NZ_LS483338.1	2220	879710	0.09480811611522925	-0.08536151758747575	-6.868639688658828	8312.456907728223	1746380
GCF_900475075.1	NZ_LS483351.1	2230	973910	0.09726007881795093	-0.08639669158673283	-6.398676768477308	9444.176837601506	1898595
GCF_900475085.1	NZ_LS483347.1	2210	1003740	0.09646114961094009	-0.08430401189530665	-6.541392552921555	9654.349633784037	1915789
GCF_900475105.1	NZ_LS483353.1	1650370	720560	0.09391272231835264	-0.08500349331087925	-949.5333019993784	6954.184838781842	1766320
GCF_900475115.1	NZ_LS483357.1	1891000	876650	0.09596010001167017	-0.08567572538459128	-277.3896061076603	8413.1399728939	1891095
GCF_900475135.1	NZ_LS483355.1	930	884580	0.09534019013857278	-0.08624319522257687	-6.068872418764545	8424.922889581234	1752074
GCF_900475155.1	NZ_LS483359.1	2210	915510	0.09440581800228537	-0.08518579455224448	-6.277100960219947	8615.823766540938	1751353
GCF_900475165.1	NZ_LS483356.1	480	965000	0.09647834457360507	-0.08425331741442098	-6.572688836662546	9305.899141190826	1931144
GCF_900475175.1	NZ_LS483360.1	2210	888170	0.09657229831504031	-0.08219235807930736	-6.066278341649264	8549.873597943495	1906305
GCF_900475335.1	NZ_LS483520.1	2210	924050	0.09484015479931437	-0.09086691321913097	-6.3370429365139325	8736.433463237501	1829590
GCF_900475425.1	NZ_LS483379.1	2220	888570	0.09324974832529667	-0.08458245827391929	-6.868639688658822	8259.043671431069	1764453
GCF_900475455.1	NZ_LS483389.1	930	912660	0.09757643837627296	-0.08919242319359968	-6.2292356117866285	8896.310093167906	1908146
GCF_900475465.1	NZ_LS483522.1	2210	888440	0.09555213903506322	-0.08327146996457951	-6.3465008236003015	8462.55024930095	1811249
GCF_900475475.1	NZ_LS483382.1	930	973180	0.09690720481592345	-0.0837138602137541	-6.7770241042103825	9421.651650861591	1847336
GCF_900475485.1	NZ_LS483391.1	2260	920150	0.09341741593137791	-0.08890387673064695	-6.567738254793087	8569.102322441555	1863040
GCF_900475495.1	NZ_LS483386.1	1934410	934890	0.0948871418570737	-0.09293039556694134	-415.8353363970866	8872.754248935878	1934623
GCF_900475525.1	NZ_LS483384.1	1846830	846440	0.09419957991054563	-0.08851547953021738	-880.2478850058809	7975.465043005135	1846983
GCF_900475565.1	NZ_LS483394.1	860	889260	0.09498672917849034	-0.08552744171691065	-6.517204347038125	8438.598129656864	1785401
GCF_900475615.1	NZ_LS483399.1	1822180	852800	0.09259348324024914	-0.08806269591484878	-638.8945612914082	7897.816559985894	1822334
GCF_900475645.1	NZ_LS483401.1	940	926360	0.09670937379534895	-0.08584929549942429	-6.491608870425305	8950.114322058353	1795272
GCF_900475705.1	NZ_LS483407.1	2210	883100	0.09352566205403451	-0.0841740482291734	-6.853224729338352	8232.47285116468	1808803
GCF_900475765.1	NZ_LS483414.1	2210	990090	0.09758437236099336	-0.08987460268485495	-6.432016689317386	9633.756592095591	1913208
GCF_900475785.1	NZ_LS483421.1	2210	886790	0.09625307642542072	-0.08202152579338721	-6.3142902893527975	8508.063489569426	1789295
GCF_900475795.1	NZ_LS483415.1	2230	876210	0.09490505786982577	-0.08672548441349937	-7.1897865772392855	8287.328039822516	1790372
GCF_900475865.1	NZ_LS483420.1	930	886510	0.09596186123208826	-0.08251187224150075	-6.021785130666455	8498.084829953375	1785880
GCF_900475875.1	NZ_LS483425.1	860	908110	0.09880658953231893	-0.08486192332853437	-6.0337067525992945	8964.483022704271	1819726
GCF_900475925.1	NZ_LS483430.1	2210	878290	0.09489487786470725	-0.08465074064892363	-6.608161254377341	8306.95988442585	1756874
GCF_900475955.1	NZ_LS483432.1	860	961530	0.09500382408119849	-0.08752546559686965	-6.068872418764563	9126.996973692058	1834863
GCF_900475985.1	NZ_LS483437.1	2210	958850	0.09464789911274013	-0.08867839886038477	-6.011662206359902	9048.408158188877	1891258
GCF_900476015.1	NZ_LS483442.1	820	908090	0.09479701447954118	-0.08487346243713967	-6.909308057128719	8600.277798638046	1796907
GCF_900608505.1	NZ_LR031521.1	2420	937140	0.0940528296563165	-0.08836508988191641	-5.505538538965799	8786.26298744559	1877450
GCF_900619585.1	NZ_LR130236.1	820	914460	0.09241078841510533	-0.08872519301742945	-6.909308057128723	8442.643197322144	1829838
GCF_900619595.1	NZ_LR130237.1	2210	955310	0.09483079560387052	-0.08625259850327043	-7.3961611103527005	9030.946688721504	1823047
GCF_900619605.1	NZ_LR130238.1	1943280	920510	0.09277805860154571	-0.0936406022557452	-1036.8590298981442	8540.50113153565	1943295
GCF_900619615.1	NZ_LR130239.1	1909350	930310	0.09394977973861467	-0.0939322878663346	-454.2858181352433	8742.774116047041	1909563
GCF_900619625.1	NZ_LR130240.1	2210	937540	0.10040542947710014	-0.08428740926363301	-5.758970663539843	9388.664731999217	1854706
GCF_900636485.1	NZ_LR134284.1	2230	921740	0.09728426007736955	-0.08792993527036384	-7.180725145765641	8938.212422581651	1900813
GCF_900636725.1	NZ_LR134314.1	1527850	523480	0.0667894204582423	-0.09211372511389594	-6329.373197004735	3759.506822991486	1834173
GCF_901472475.1	NZ_LR590466.1	1841320	931430	0.07528404284467967	-0.09455265323672638	-1464.1408664384212	7409.656513964958	1858171
GCF_901482645.1	NZ_LR590483.1	860	945770	0.0943762990197292	-0.08499411778008015	-6.777024104210391	8918.086926077467	1819777
GCF_000006785.2	NC_002737.2	2450	978450	0.09486886127565636	-0.08447917561434955	-4.872665122777602	9254.866552065521	1852433
GCF_000009385.1	NC_009332.1	2420	895660	0.09502090309495076	-0.0860315831182449	-4.220392044126336	8483.44310672736	1841271
GCF_000007285.1	NC_003485.1	2460	952510	0.09481080123954805	-0.08871218339684019	-3.6409652377741946	9005.743462231712	1895017
GCF_000011285.1	NC_004606.1	2450	1021280	0.09538728026505319	-0.08843403831983208	-5.256402105213984	9713.091469179783	1894275
GCF_000007425.1	NC_004070.1	1898740	890760	0.09394315257841937	-0.09079970522763134	-767.5326041479926	8389.666364140287	1900521
