assembly_accession	rel_start	rel_center	rel_end	orientation	has_tandem
GCF_001020185.2	0.01495034619593565	0.015741943401822445	0.01653354060770938	+	True
GCF_001020185.2	0.02108778138007916	0.021879378585966114	0.02267097579185289	+	True
GCF_001020185.2	0.0786565347678902	0.07944813197377698	0.08023972917966393	+	False
GCF_001020185.2	0.2720670505333565	0.2728586477392434	0.27365024494513024	+	False
GCF_001020185.2	0.5270124875993332	0.5278040848052201	0.528595682011107	+	False
GCF_001020185.2	-0.31673096128615347	-0.31588893022891495	-0.31504689917167644	-	False
GCF_001021955.1	0.015566158302803102	0.016394202095936006	0.017222245889068757	+	False
GCF_001021955.1	0.07606394308596745	0.07689198687910026	0.07772003067223311	+	False
GCF_001021955.1	0.2731042855925705	0.27393232938570344	0.27476037317883617	+	False
GCF_001021955.1	0.5809235750191701	0.5817516188123029	0.5825796626054358	+	False
GCF_001021955.1	-0.29311239270747713	-0.2922393426129295	-0.29136629251838175	-	False
GCF_001023495.1	0.023805042656882783	0.024661944480733	0.025518846304583207	+	True
GCF_001023495.1	0.030451013779069898	0.03130791560292012	0.03216481742677032	+	True
GCF_001023495.1	0.09276349731083394	0.09362039913468423	0.09447730095853436	+	False
GCF_001023495.1	0.30210992699727873	0.3029668288211289	0.30382373064497914	+	False
GCF_001023495.1	-0.508961038961039	-0.5082219251336899	-0.5074828113063408	-	False
GCF_001023495.1	-0.2709339190221543	-0.2701948051948052	-0.26945569136745606	-	False
GCF_001039695.1	0.016454641658973725	0.01732600815076668	0.018197374642559612	+	True
GCF_001039695.1	0.023210546461621597	0.02408191295341444	0.024953279445207484	+	True
GCF_001039695.1	0.08695427014612839	0.08782563663792131	0.08869700312971428	+	False
GCF_001039695.1	0.30021953031769977	0.30109089680949275	0.30196226330128567	+	False
GCF_001039695.1	-0.6145422130149835	-0.6136191687709132	-0.6126961245268429	-	False
GCF_001039695.1	-0.31980887554475723	-0.31888523463343155	-0.3179615937221058	-	False
GCF_001051095.1	0.020432829106754757	0.021271821665302726	0.022110814223850587	+	True
GCF_001051095.1	0.02693773135978581	0.02777618193347675	0.02861463250716775	+	True
GCF_001051095.1	0.08850829507823552	0.08934728763678335	0.09018628019533134	+	False
GCF_001051095.1	0.3159273089909868	0.3167663015495348	0.31760529410808264	+	False
GCF_001051095.1	-0.5560251939503174	-0.5552670245278584	-0.5545088551053993	-	False
GCF_001051095.1	-0.22737834025546588	-0.22662212992712172	-0.22586591959877753	-	False
GCF_001267805.1	0.020470995449565384	0.021309775252527974	0.022148555055490595	+	True
GCF_001267805.1	0.026973164464779376	0.027811944267742028	0.028650724070704587	+	True
GCF_001267805.1	0.0883276312923386	0.08916641109530121	0.09000519089826381	+	False
GCF_001267805.1	0.2946089433000025	0.2954477231029651	0.29628650290592773	+	False
GCF_001267805.1	0.5661828691687736	0.5670216489717361	0.5678604287746988	+	False
GCF_001267805.1	-0.2527585871363238	-0.25200544906100997	-0.2512523109856962	-	False
GCF_001267845.1	0.016809061116541138	0.017699074340251864	0.018589087563962513	+	True
GCF_001267845.1	0.0237095383200138	0.024599551543724507	0.025489564767435174	+	True
GCF_001267845.1	0.08881044098200426	0.08970045420571493	0.09059046742942563	+	False
GCF_001267845.1	0.2918645432070373	0.2927545564307481	0.2936445696544587	+	False
GCF_001267845.1	-0.6107495408195923	-0.6099098346516576	-0.6090701284837228	-	False
GCF_001267845.1	-0.2985752117437356	-0.29773550557580086	-0.2968957994078661	-	False
GCF_001535565.1	0.015021423947554999	0.015816730202114604	0.016612036456674306	+	True
GCF_001535565.1	0.021186588711583316	0.021981894966143	0.022777201220702623	+	True
GCF_001535565.1	0.07902405441785432	0.07981936067241402	0.08061466692697362	+	False
GCF_001535565.1	0.27272325602901737	0.27351856228357696	0.27431386853813666	+	False
GCF_001535565.1	0.5288550261505739	0.5296503324051336	0.5304456386596932	+	False
GCF_001535565.1	-0.3058170778441262	-0.30496229109354167	-0.30410750434295725	-	False
GCF_001547835.1	0.016461169476066614	0.017332702766611474	0.01820423605715637	+	True
GCF_001547835.1	0.023218367507797634	0.024091026810345806	0.024963686112893964	+	True
GCF_001547835.1	0.08717810131856006	0.08805019761510646	0.0889222939116531	+	False
GCF_001547835.1	0.29562994741523946	0.2965009176997828	0.2973718879843259	+	False
GCF_001547835.1	-0.5882306939002284	-0.5873272661271779	-0.5864238383541274	-	False
GCF_001547835.1	-0.2984614881813205	-0.29755806040826993	-0.29665463263521946	-	False
GCF_001559175.2	-0.31501926158844046	-0.31417507415820123	-0.3133308867279621	-	False
GCF_001559175.2	-0.08718420332593561	-0.0863400158956964	-0.08549582846545727	-	False
GCF_001559175.2	-0.02550803253840374	-0.02466384510816455	-0.023819657677925394	-	True
GCF_001559175.2	-0.018992317080056113	-0.018148129649816935	-0.017303942219577765	-	True
GCF_001559175.2	0.25553971087694854	0.25638607071322816	0.25723243054950795	+	False
GCF_001559175.2	0.5701798310546025	0.5710261908908822	0.5718725507271619	+	False
GCF_001620285.1	0.02050400093986189	0.02134596055190774	0.022187920163953687	+	True
GCF_001620285.1	0.027031907441008435	0.02787386705305428	0.02871582666510023	+	True
GCF_001620285.1	0.08892681695754522	0.08976877656959115	0.09061073618163701	+	False
GCF_001620285.1	0.288321128182368	0.2891630877944138	0.2900050474064598	+	False
GCF_001620285.1	-0.5527691310676002	-0.5519468377829952	-0.5511245444983904	-	False
GCF_001620285.1	-0.28629511192325263	-0.2854728186386478	-0.28465052535404295	-	False
GCF_001635895.1	0.015271450662431563	0.01608016048815153	0.01688887031387136	+	False
GCF_001635895.1	0.07442638023989635	0.07523509006561624	0.07604379989133615	+	False
GCF_001635895.1	0.27255088393864674	0.2733595937643667	0.27416830359008654	+	False
GCF_001635895.1	-0.6203262496475028	-0.6193934880223284	-0.618460726397154	-	False
GCF_001635895.1	-0.32265598449735716	-0.3217232228721827	-0.3207904612470083	-	False
GCF_001635935.1	0.016724260246698857	0.017609904570107693	0.018495548893516716	+	False
GCF_001635935.1	0.08151246080966656	0.08239810513307555	0.08328374945648442	+	False
GCF_001635935.1	0.2886044808568094	0.28949012518021844	0.29037576950362726	+	False
GCF_001635935.1	-0.6137381591326393	-0.6128117167432319	-0.6118852743538243	-	False
GCF_001635935.1	-0.3181084775463401	-0.31718203515693266	-0.3162555927675252	-	False
GCF_001635975.1	0.016099575921132345	0.016952139670650457	0.01780470342016853	+	False
GCF_001635975.1	0.0784678085586826	0.07932037230820077	0.08017293605771879	+	False
GCF_001635975.1	0.28708817535936554	0.28794073910888374	0.2887933028584017	+	False
GCF_001635975.1	-0.612820906588858	-0.6118922900834796	-0.610963673578101	-	False
GCF_001635975.1	-0.31649865986481074	-0.3155700433594322	-0.31464142685405366	-	False
GCF_001638845.2	0.015905311552381885	0.01674655189279073	0.01758779223319965	+	False
GCF_001638845.2	0.07879400480398231	0.07963524514439113	0.08047648548480008	+	False
GCF_001638845.2	0.2998532720336496	0.30069451237405853	0.30153575271446736	+	False
GCF_001638845.2	-0.621191806904419	-0.6202758880212247	-0.6193599691380304	-	False
GCF_001638845.2	-0.33050471390551833	-0.32958879502232397	-0.3286728761391297	-	False
GCF_001640945.2	0.015758392154749716	0.016592488819440643	0.017426585484131688	+	True
GCF_001640945.2	0.022225335416778923	0.023059432081469877	0.02389352874616089	+	True
GCF_001640945.2	0.08365967993965193	0.08449377660434298	0.08532787326903389	+	False
GCF_001640945.2	0.29867988576970744	0.2995139824343984	0.3003480790990894	+	False
GCF_001640945.2	-0.6456109033400982	-0.6447353238625951	-0.6438597443850921	-	False
GCF_001640945.2	-0.311483439782983	-0.31060786030547993	-0.30973228082797694	-	False
GCF_001678885.1	0.020279134356358634	0.02114037166729532	0.02200160897823206	+	True
GCF_001678885.1	0.026958730709786393	0.027819968020723174	0.02868120533165982	+	True
GCF_001678885.1	0.08963099208084503	0.09049222939178181	0.09135346670271846	+	False
GCF_001678885.1	0.3002368958959928	0.3010981332069296	0.3019593705178662	+	False
GCF_001678885.1	-0.5571105439000602	-0.5563074560584366	-0.5555043682168129	-	False
GCF_001678885.1	-0.2984799435555832	-0.29767685571395963	-0.296873767872336	-	False
GCF_002055535.1	0.01640733323062702	0.01720228008011082	0.017997226929594823	+	True
GCF_002055535.1	0.022570738971909823	0.023365685821393756	0.024160632670877626	+	True
GCF_002055535.1	0.08094592512709906	0.08174087197658286	0.08253581882606686	+	False
GCF_002055535.1	0.2710286037076978	0.27182355055718177	0.27261849740666566	+	False
GCF_002055535.1	-0.5384238619992096	-0.5376015180426938	-0.5367791740861783	-	False
GCF_002055535.1	-0.2760876401915828	-0.2752652962350671	-0.2744429522785515	-	False
GCF_002163545.1	0.015286377708978328	0.01609593339469506	0.01690548908041168	+	True
GCF_002163545.1	0.021563049117228682	0.02237260480294534	0.023182160488662038	+	True
GCF_002163545.1	0.08116893983767048	0.0819784955233871	0.08278805120910385	+	False
GCF_002163545.1	0.2791806125010459	0.2799901681867625	0.2807997238724793	+	False
GCF_002163545.1	-0.5514086805759938	-0.5505803282372898	-0.5497519758985857	-	False
GCF_002163545.1	-0.2830642615196092	-0.28223590918090513	-0.28140755684220103	-	False
GCF_002236855.1	0.015632486310746065	0.016464001540041018	0.01729551676933607	+	True
GCF_002236855.1	0.02205039356605065	0.022881908795345574	0.023713424024640658	+	True
GCF_002236855.1	0.08290019678302532	0.08373171201232044	0.08456322724161533	+	False
GCF_002236855.1	0.27097450376454485	0.2718060189938398	0.27263753422313486	+	False
GCF_002236855.1	0.5818082648870636	0.5826397801163585	0.5834712953456537	+	False
GCF_002236855.1	-0.2751126933582151	-0.27430121768317695	-0.27348974200813875	-	False
GCF_002236875.1	0.015631416837782342	0.01645918891170428	0.017286960985626282	+	True
GCF_002236875.1	0.022049324093086926	0.022877096167008837	0.02370486824093087	+	True
GCF_002236875.1	0.0828991273100616	0.08372689938398348	0.08455467145790554	+	False
GCF_002236875.1	0.2709734342915811	0.2718012063655031	0.2726289784394251	+	False
GCF_002236875.1	0.5818071954141	0.5826349674880218	0.5834627395619438	+	False
GCF_002236875.1	-0.2728526200736209	-0.27204228802593067	-0.2712319559782404	-	False
GCF_002238295.1	0.01603369973013888	0.016886614449636905	0.017739529169134908	+	False
GCF_002238295.1	0.0785504289256017	0.0794033436450996	0.08025625836459774	+	False
GCF_002238295.1	0.28562057087693893	0.2864734855964368	0.287326400315935	+	False
GCF_002238295.1	-0.5960576271947983	-0.5952258691203263	-0.5943941110458542	-	False
GCF_002238295.1	-0.28302881894632564	-0.2821970608718536	-0.2813653027973816	-	False
GCF_002238315.1	0.01528502556916223	0.01609811447036802	0.016911203371573785	+	True
GCF_002238315.1	0.02156071238091254	0.02237380128211841	0.023186890183324097	+	True
GCF_002238315.1	0.08115725296215345	0.08197034186335928	0.08278343076456501	+	False
GCF_002238315.1	0.2785836043629671	0.27939669326417294	0.2802097821653786	+	False
GCF_002238315.1	-0.5516526713798168	-0.5508203407684633	-0.5499880101571097	-	False
GCF_002238315.1	-0.28323327523968983	-0.2824009446283363	-0.28156861401698274	-	False
GCF_002355175.1	0.01435164727254873	0.015111700299504038	0.01587175332645947	+	False
GCF_002355175.1	0.07029901310944174	0.07105906613639723	0.07181911916335249	+	False
GCF_002355175.1	0.2431649236510041	0.24392497667795943	0.24468502970491482	+	False
GCF_002355175.1	0.5251082633672116	0.5258683163941671	0.5266283694211225	+	False
GCF_002355175.1	-0.29442094598221985	-0.2935368504496436	-0.2926527549170675	-	False
GCF_002355815.1	0.01608823432288743	0.016940197470528107	0.017792160618168608	+	False
GCF_002355815.1	0.07841253068278131	0.07926449383042189	0.0801164569780625	+	False
GCF_002355815.1	0.286983896355491	0.2878358595031316	0.28868782265077214	+	False
GCF_002355815.1	-0.6130940668896642	-0.6121654436995196	-0.611236820509375	-	False
GCF_002355815.1	-0.31677088682314886	-0.31584226363300427	-0.3149136404428597	-	False
GCF_002557755.1	0.018821409102539856	0.01968638401548617	0.020551358928432364	+	True
GCF_002557755.1	0.025499794186033577	0.02636476909897989	0.027229744011926085	+	True
GCF_002557755.1	0.08812397788334242	0.0889889527962886	0.08985392770923493	+	False
GCF_002557755.1	0.29851368941003703	0.2993786643229832	0.30024363923592956	+	False
GCF_002557755.1	-0.5639255431763633	-0.5631106476192473	-0.5622957520621312	-	False
GCF_002557755.1	-0.30265587825303164	-0.30184098269591564	-0.3010260871387995	-	False
GCF_002844355.1	0.02119167623247097	0.022061873983223457	0.022932071733975826	+	True
GCF_002844355.1	0.02793851951705149	0.028808717267803985	0.029678915018556348	+	True
GCF_002844355.1	0.09190817277585213	0.09277837052660454	0.09364856827735699	+	False
GCF_002844355.1	0.2896420609070968	0.29051225865784924	0.29138245640860166	+	False
GCF_002844355.1	-0.5441080329702551	-0.5432674869411291	-0.5424269409120033	-	False
GCF_002844355.1	-0.2779677030505088	-0.2771271570213829	-0.276286610992257	-	False
GCF_003025365.1	0.016513695090439276	0.01731369509043934	0.018113695090439277	+	True
GCF_003025365.1	0.02271627906976744	0.023516279069767387	0.02431627906976744	+	True
GCF_003025365.1	0.0812	0.08200000000000007	0.0828	+	False
GCF_003025365.1	0.27970232558139535	0.28050232558139543	0.28130232558139534	+	False
GCF_003025365.1	-0.569052722081897	-0.5682567075026945	-0.5674606929234921	-	False
GCF_003025365.1	-0.27317286886122605	-0.27237685428202363	-0.2715808397028212	-	False
GCF_003203475.1	0.016162608446102563	0.01701693194110243	0.01787125543610234	+	True
GCF_003203475.1	0.022786374975165016	0.023640698470164923	0.024495021965164794	+	True
GCF_003203475.1	0.08791474425484007	0.08876906774984006	0.08962339124483984	+	False
GCF_003203475.1	0.29814234309808163	0.29899666659308144	0.2998509900880814	+	False
GCF_003203475.1	-0.5900280013288767	-0.5891533835504058	-0.5882787657719349	-	False
GCF_003203475.1	-0.30815021729844805	-0.3072755995199772	-0.3064009817415064	-	False
GCF_003352145.1	0.015682442879230374	0.016517243600755904	0.017352044322281397	+	True
GCF_003352145.1	0.022125708641126954	0.02296050936265237	0.023795310084177977	+	True
GCF_003352145.1	0.08538481360590963	0.08621961432743519	0.08705441504896066	+	False
GCF_003352145.1	0.29100777357842295	0.2918425742999484	0.29267737502147395	+	False
GCF_003352145.1	-0.585343057167491	-0.5845144424088764	-0.5836858276502617	-	False
GCF_003352145.1	-0.2996089790933303	-0.29878036433471555	-0.29795174957610093	-	False
GCF_003609955.1	0.014271624709489679	0.015027439798449338	0.01578325488740894	+	True
GCF_003609955.1	0.020132609417416947	0.020888424506376513	0.02164423959533621	+	True
GCF_003609955.1	0.07577095092084449	0.07652676600980413	0.07728258109876375	+	False
GCF_003609955.1	0.24778430951311448	0.2485401246020742	0.24929593969103372	+	False
GCF_003609955.1	0.5281585063375193	0.5289143214264789	0.5296701365154386	+	False
GCF_003609955.1	-0.2942332193235215	-0.2933496052277076	-0.2924659911318937	-	False
GCF_003640605.1	0.014252584602492522	0.015010182505578396	0.015767780408664386	+	True
GCF_003640605.1	0.02009997369113391	0.02085757159421986	0.021615169497305776	+	True
GCF_003640605.1	0.07776413614351	0.07852173404659601	0.07927933194968186	+	False
GCF_003640605.1	0.25562668693423757	0.25638428483732345	0.25714188274040944	+	False
GCF_003640605.1	-0.5960725829329621	-0.595186772196822	-0.594300961460682	-	False
GCF_003640605.1	-0.3150307555766201	-0.31414494484048006	-0.31325913410434	-	False
GCF_003698205.1	0.015053818818561054	0.015851058350929703	0.016648297883298142	+	True
GCF_003698205.1	0.021236030282741927	0.022033269815110446	0.022830509347479013	+	True
GCF_003698205.1	0.07992274810732863	0.08071998763969712	0.08151722717206572	+	False
GCF_003698205.1	0.26123603028274195	0.26203326981511044	0.26283050934747904	+	False
GCF_003698205.1	0.6022753257454808	0.6030725652778495	0.6038698048102179	+	False
GCF_003698205.1	-0.28777006530357957	-0.28690590099177926	-0.28604173667997895	-	False
GCF_003812645.1	0.01510533439408185	0.015908644756010615	0.01671195511793939	+	True
GCF_003812645.1	0.021299348052940995	0.022102658414869802	0.022905968776798537	+	True
GCF_003812645.1	0.07975761207600195	0.08056092243793067	0.08136423279985948	+	False
GCF_003812645.1	0.2781571905317863	0.27896050089371505	0.2797638112556438	+	False
GCF_003812645.1	-0.6376239126211248	-0.6367300978195517	-0.6358362830179786	-	False
GCF_003812645.1	-0.3070365929504166	-0.3061427781488435	-0.3052489633472703	-	False
GCF_003812725.1	-0.5306564494733951	-0.5298992175432378	-0.5291419856130803	-	False
GCF_003812725.1	-0.2510231152959876	-0.2502658833658302	-0.24950865143567277	-	False
GCF_003812725.1	0.016743797108753924	0.01763442461453879	0.01852505212032349	+	True
GCF_003812725.1	0.023617952301312743	0.02450857980709742	0.02539920731288231	+	True
GCF_003812725.1	0.0888703063071319	0.08976093381291661	0.09065156131870146	+	False
GCF_003812725.1	0.29064927031547116	0.291539897821256	0.2924305253270407	+	False
GCF_003814365.1	0.014251887941534714	0.015006090133983019	0.015760292326431183	+	True
GCF_003814365.1	0.020099390986601705	0.02085359317904989	0.02160779537149817	+	True
GCF_003814365.1	0.0777646772228989	0.07851887941534708	0.07927308160779536	+	False
GCF_003814365.1	0.2556306942752741	0.25638489646772245	0.25713909866017054	+	False
GCF_003814365.1	-0.5960036554155529	-0.5951217066506229	-0.594239757885693	-	False
GCF_003814365.1	-0.3150665107873501	-0.3141845620224202	-0.3133026132574903	-	False
GCF_003814385.1	0.014251887941534714	0.015006090133983019	0.015760292326431183	+	True
GCF_003814385.1	0.020099390986601705	0.02085359317904989	0.02160779537149817	+	True
GCF_003814385.1	0.0777646772228989	0.07851887941534708	0.07927308160779536	+	False
GCF_003814385.1	0.25562095006090135	0.2563751522533497	0.2571293544457978	+	False
GCF_003814385.1	-0.5960668639956614	-0.5951850358086046	-0.5943032076215476	-	False
GCF_003814385.1	-0.31502343566641827	-0.3141416074793614	-0.3132597792923044	-	False
GCF_004010855.1	0.015656224899598392	0.016488888888888997	0.017321552878179384	+	True
GCF_004010855.1	0.022085140562248997	0.022917804551539467	0.023750468540829985	+	True
GCF_004010855.1	0.08237429718875502	0.08320696117804549	0.08403962516733601	+	False
GCF_004010855.1	0.28411352074966534	0.28494618473895583	0.2857788487282463	+	False
GCF_004010855.1	0.5510800535475234	0.5519127175368139	0.5527453815261044	+	False
GCF_004010855.1	-0.31788098182711305	-0.3170360219178797	-0.31619106200864633	-	False
GCF_004010875.1	0.015694715822472248	0.016529426921177537	0.017364138019882763	+	True
GCF_004010875.1	0.02213943701286153	0.02297414811156684	0.023808859210272044	+	True
GCF_004010875.1	0.08257252055912224	0.0834072316578276	0.08424194275653275	+	False
GCF_004010875.1	0.28480879479526766	0.2856435058939728	0.28647821699267817	+	False
GCF_004010875.1	0.5524305928327572	0.5532653039314623	0.5541000150301677	+	False
GCF_004010875.1	-0.31615274165200197	-0.3153076430607895	-0.314462544469577	-	False
GCF_004028355.1	0.01640836029374005	0.01720690186411966	0.01800544343449905	+	True
GCF_004028355.1	0.022571766035022853	0.023370307605402374	0.02416884917578185	+	True
GCF_004028355.1	0.08094695219021208	0.0817454937605917	0.08254403533097109	+	False
GCF_004028355.1	0.2710296307708109	0.2718281723411904	0.27262671391156984	+	False
GCF_004028355.1	-0.5384323616783466	-0.5376062991122086	-0.5367802365460704	-	False
GCF_004028355.1	-0.2760961398707199	-0.27527007730458175	-0.2744440147384436	-	False
GCF_004123995.1	0.015430817143704582	0.016254422575792793	0.017078028007881187	+	True
GCF_004123995.1	0.02178767398995784	0.022611279422046104	0.023434884854134447	+	True
GCF_004123995.1	0.08215186118938159	0.08297546662146993	0.08379907205355819	+	False
GCF_004123995.1	0.27998029702760535	0.2808039024596938	0.281627507891782	+	False
GCF_004123995.1	-0.5397124821620216	-0.5388838621048335	-0.5380552420476454	-	False
GCF_004123995.1	-0.2737888558861865	-0.2729602358289984	-0.2721316157718103	-	False
GCF_004124015.1	0.01713317461338824	0.01796323702893421	0.01879329944448019	+	True
GCF_004124015.1	0.023568839414023122	0.024398901829569164	0.025228964245115074	+	True
GCF_004124015.1	0.08466743881775089	0.0854975012332968	0.08632756364884285	+	False
GCF_004124015.1	0.28749651459580033	0.28832657701134634	0.2891566394268923	+	False
GCF_004124015.1	0.5550061128627501	0.5558361752782961	0.556666237693842	+	False
GCF_004124015.1	-0.2973108459346725	-0.2964466903062728	-0.29558253467787315	-	False
GCF_004124075.1	0.01823060658530664	0.019058395479887524	0.019886184374468596	+	True
GCF_004124075.1	0.024648644255048816	0.025476433149629774	0.026304222044210773	+	True
GCF_004124075.1	0.08519380848130684	0.08602159737588777	0.08684938627046879	+	False
GCF_004124075.1	0.2964639296871407	0.29729171858172165	0.29811950747630267	+	False
GCF_004124075.1	-0.5375824935878346	-0.5368389705952987	-0.5360954476027627	-	False
GCF_004124075.1	-0.25747221395018205	-0.25672869095764606	-0.2559851679651101	-	False
GCF_004124115.1	0.016387637553508597	0.017254981061879393	0.018122324570250342	+	True
GCF_004124115.1	0.023112351240502926	0.023979694748873737	0.024847038257244672	+	True
GCF_004124115.1	0.08695959120554024	0.08782693471391112	0.08869427822228199	+	False
GCF_004124115.1	0.2971088549720971	0.29797619848046786	0.29884354198883883	+	False
GCF_004124115.1	-0.564370361898394	-0.5635191726528512	-0.5626679834073084	-	False
GCF_004124115.1	-0.27888544796308434	-0.2780342587175415	-0.2771830694719987	-	False
GCF_004124135.1	0.016190455104006376	0.017047303804895275	0.017904152505784282	+	True
GCF_004124135.1	0.02283380013505884	0.023690648835947847	0.024547497536836743	+	True
GCF_004124135.1	0.08583653452303196	0.08669338322392095	0.08755023192480986	+	False
GCF_004124135.1	0.310117235500548	0.3109740842014368	0.3118309329023259	+	False
GCF_004124135.1	0.6060422224928319	0.606899071193721	0.6077559198946099	+	False
GCF_004124135.1	-0.30574452585267725	-0.30489278396348296	-0.3040410420742886	-	False
GCF_004135875.1	0.0159290685895411	0.016772141557833242	0.01761521452612546	+	True
GCF_004135875.1	0.022465607197708237	0.023308680166000517	0.024151753134292592	+	True
GCF_004135875.1	0.08453930528173233	0.08538237825002448	0.08622545121831669	+	False
GCF_004135875.1	0.2900301719912425	0.2908732449595348	0.2917163179278269	+	False
GCF_004135875.1	-0.5962074144437883	-0.5953794511052348	-0.5945514877666812	-	False
GCF_004135875.1	-0.2832640154724312	-0.28243605213387757	-0.28160808879532406	-	False
GCF_004153945.1	0.015749609438129614	0.016583526369660095	0.01741744330119054	+	True
GCF_004153945.1	0.022217314011743792	0.023051230943274215	0.02388514787480472	+	True
GCF_004153945.1	0.08285298712492593	0.08368690405645651	0.08452082098798686	+	False
GCF_004153945.1	0.28652803964876367	0.28736195658029406	0.2881958735118246	+	False
GCF_004153945.1	0.5988848785217906	0.5997187954533212	0.6005527123848516	+	False
GCF_004153945.1	-0.30546599651971135	-0.30461138248725805	-0.3037567684548048	-	False
GCF_004153965.1	0.014997127380170715	0.015791201575837244	0.01658527577150361	+	True
