assembly_accession	species	subsp	strain
GCF_004154025.1	Streptococcus pyogenes		MGAS29409
GCF_004154045.1	Streptococcus pyogenes		MGAS29326
GCF_004154065.1	Streptococcus pyogenes		MGAS29284
GCF_004154085.1	Streptococcus pyogenes		MGAS28746
GCF_004154105.1	Streptococcus pyogenes		MGAS28686
GCF_004154125.1	Streptococcus pyogenes		MGAS28669
GCF_004154145.1	Streptococcus pyogenes		MGAS28650
GCF_004154165.1	Streptococcus pyogenes		MGAS28533
GCF_004154185.1	Streptococcus pyogenes		MGAS28360
GCF_004154205.1	Streptococcus pyogenes		MGAS28330
GCF_004154225.1	Streptococcus pyogenes		MGAS28278
GCF_004154245.1	Streptococcus pyogenes		MGAS28271
GCF_004154265.1	Streptococcus pyogenes		MGAS28191
GCF_004154285.1	Streptococcus pyogenes		MGAS11115
GCF_004154305.1	Streptococcus pyogenes		MGAS11108
GCF_004154325.1	Streptococcus pyogenes		MGAS29064
GCF_004154345.1	Streptococcus pyogenes		MGAS28386
GCF_004154365.1	Streptococcus pyogenes		MGAS28078
GCF_004154385.1	Streptococcus pyogenes		MGAS11052
GCF_004154405.1	Streptococcus pyogenes		MGAS10826
GCF_004193935.1	Streptococcus pyogenes		SP1336
GCF_005160445.1	Streptococcus pyogenes		emm57
GCF_005160565.1	Streptococcus pyogenes		emm74
GCF_005160785.1	Streptococcus pyogenes		emmSTG866.1
GCF_005160925.1	Streptococcus pyogenes		emm55
GCF_005161125.1	Streptococcus pyogenes		emm105
GCF_005161325.1	Streptococcus pyogenes		emm64.3
GCF_005161465.1	Streptococcus pyogenes		emm78.3
GCF_005161605.1	Streptococcus pyogenes		emm22.8
GCF_005161825.1	Streptococcus pyogenes		emm124
GCF_005161985.1	Streptococcus pyogenes		emm58
GCF_005162245.1	Streptococcus pyogenes		emm97.1
GCF_005162405.1	Streptococcus pyogenes		emm56
GCF_005162565.1	Streptococcus pyogenes		emm70
GCF_005162725.1	Streptococcus pyogenes		emm93.4
GCF_005162865.1	Streptococcus pyogenes		emm230
GCF_005163085.1	Streptococcus pyogenes		emm123
GCF_005163245.1	Streptococcus pyogenes		emm54
GCF_005163385.1	Streptococcus pyogenes		emmNA
GCF_005163565.1	Streptococcus pyogenes		emm11
GCF_005163705.1	Streptococcus pyogenes		emm65
GCF_005163865.1	Streptococcus pyogenes		emm75.1
GCF_005164025.1	Streptococcus pyogenes		emm89.14
GCF_005164305.1	Streptococcus pyogenes		emm77
GCF_005164585.1	Streptococcus pyogenes		emm1
GCF_005164705.1	Streptococcus pyogenes		emm25
GCF_005164885.1	Streptococcus pyogenes		emm90.5
GCF_005165045.1	Streptococcus pyogenes		emm92
GCF_005165265.1	Streptococcus pyogenes		emm100
GCF_005165385.1	Streptococcus pyogenes		emm197
GCF_005222545.1	Streptococcus pyogenes		emm68.2
GCF_006364235.1	Streptococcus pyogenes		FDAARGOS_774
GCF_006740645.1	Streptococcus pyogenes		10-85
GCF_008694005.1	Streptococcus pyogenes		FDAARGOS_668
GCF_009664495.1	Streptococcus pyogenes		AUSMDU00010539
GCF_009738475.1	Streptococcus pyogenes		STAB09023
GCF_009738495.1	Streptococcus pyogenes		STAB10048
GCF_009832845.1	Streptococcus pyogenes		1085
GCF_011290565.1	Streptococcus pyogenes		1040
GCF_012572265.1	Streptococcus pyogenes		MGAS2221
GCF_013306985.1	Streptococcus pyogenes		4063-05
GCF_014191695.1	Streptococcus pyogenes		NIH34
GCF_014191835.1	Streptococcus pyogenes		NIH35
GCF_014192005.1	Streptococcus pyogenes		KUN-0012590
GCF_014192175.1	Streptococcus pyogenes		KUN-0014944
GCF_014218015.1	Streptococcus pyogenes		37-97
GCF_014218035.1	Streptococcus pyogenes		ST62
GCF_014495925.1	Streptococcus pyogenes		BSAC_bs192 Invasive disease
GCF_014495945.1	Streptococcus pyogenes		BSAC_bs1388 Invasive disease
GCF_014495965.1	Streptococcus pyogenes		BSAC_bs1802 Invasive disease
GCF_014495985.1	Streptococcus pyogenes		BSAC_bs472 Invasive disease
GCF_016126835.1	Streptococcus pyogenes		emm9ST603
GCF_016549335.1	Streptococcus pyogenes		iGAS426
GCF_016549355.1	Streptococcus pyogenes		iGAS376
GCF_016549375.1	Streptococcus pyogenes		iGAS391
GCF_017132795.1	Streptococcus pyogenes		M11318
GCF_017638465.1	Streptococcus pyogenes		M08500
GCF_018140985.1	Streptococcus pyogenes		TSPY1687
GCF_900474455.1	Streptococcus pyogenes		NCTC8225
GCF_900474645.1	Streptococcus pyogenes		NCTC5163
GCF_900474745.1	Streptococcus pyogenes		NCTC12059
GCF_900474765.1	Streptococcus pyogenes		NCTC8314
GCF_900474775.1	Streptococcus pyogenes		NCTC12066
GCF_900474795.1	Streptococcus pyogenes		NCTC5164
GCF_900474815.1	Streptococcus pyogenes		NCTC8300
GCF_900474825.1	Streptococcus pyogenes		NCTC12045
GCF_900474835.1	Streptococcus pyogenes		NCTC12069
GCF_900474845.1	Streptococcus pyogenes		NCTC12057
GCF_900474855.1	Streptococcus pyogenes		NCTC8328
GCF_900474865.1	Streptococcus pyogenes		NCTC12058
GCF_900474885.1	Streptococcus pyogenes		NCTC12046
GCF_900474895.1	Streptococcus pyogenes		NCTC12696
GCF_900474915.1	Streptococcus pyogenes		NCTC12048
GCF_900474925.1	Streptococcus pyogenes		NCTC12050
GCF_900474935.1	Streptococcus pyogenes		NCTC12047
GCF_900474945.1	Streptococcus pyogenes		NCTC8316
GCF_900474955.1	Streptococcus pyogenes		NCTC8332
GCF_900474965.1	Streptococcus pyogenes		NCTC8231
GCF_900474975.1	Streptococcus pyogenes		NCTC12052
GCF_900474995.1	Streptococcus pyogenes		NCTC12840
GCF_900475005.1	Streptococcus pyogenes		NCTC12062
GCF_900475035.1	Streptococcus pyogenes		NCTC12064
GCF_900475075.1	Streptococcus pyogenes		NCTC8195
GCF_900475085.1	Streptococcus pyogenes		NCTC8324
GCF_900475105.1	Streptococcus pyogenes		NCTC4001
GCF_900475115.1	Streptococcus pyogenes		NCTC8326
GCF_900475135.1	Streptococcus pyogenes		NCTC12067
GCF_900475155.1	Streptococcus pyogenes		NCTC12068
GCF_900475165.1	Streptococcus pyogenes		NCTC8230
GCF_900475175.1	Streptococcus pyogenes		NCTC10876
GCF_900475335.1	Streptococcus pyogenes		NCTC8322
GCF_900475425.1	Streptococcus pyogenes		NCTC10874
GCF_900475455.1	Streptococcus pyogenes		NCTC10879
GCF_900475465.1	Streptococcus pyogenes		NCTC8224
GCF_900475475.1	Streptococcus pyogenes		NCTC13738
GCF_900475485.1	Streptococcus pyogenes		NCTC8320
GCF_900475495.1	Streptococcus pyogenes		NCTC13742
GCF_900475525.1	Streptococcus pyogenes		NCTC13743
GCF_900475565.1	Streptococcus pyogenes		NCTC10880
GCF_900475615.1	Streptococcus pyogenes		NCTC8227
GCF_900475645.1	Streptococcus pyogenes		NCTC10085
GCF_900475705.1	Streptococcus pyogenes		NCTC13744
GCF_900475765.1	Streptococcus pyogenes		NCTC13736
GCF_900475785.1	Streptococcus pyogenes		NCTC10877
GCF_900475795.1	Streptococcus pyogenes		NCTC8304
GCF_900475865.1	Streptococcus pyogenes		NCTC13739
GCF_900475875.1	Streptococcus pyogenes		NCTC13737
GCF_900475925.1	Streptococcus pyogenes		NCTC12044
GCF_900475955.1	Streptococcus pyogenes		NCTC13745
GCF_900475985.1	Streptococcus pyogenes		NCTC13751
GCF_900476015.1	Streptococcus pyogenes		NCTC8370
GCF_900608505.1	Streptococcus pyogenes		S119
GCF_900619585.1	Streptococcus pyogenes		5448
GCF_900619595.1	Streptococcus pyogenes		SP444
GCF_900619605.1	Streptococcus pyogenes		HKU419
GCF_900619615.1	Streptococcus pyogenes		PS003
GCF_900619625.1	Streptococcus pyogenes		PS006
GCF_900636485.1	Streptococcus pyogenes		NCTC8232
GCF_900636725.1	Streptococcus pyogenes		NCTC8302
GCF_901472475.1	Streptococcus pyogenes		NCTC8193
GCF_901482645.1	Streptococcus pyogenes		NCTC8318
GCF_000006785.2	Streptococcus pyogenes		M1 GAS SF370
GCF_000009385.1	Streptococcus pyogenes		str. Manfredo
GCF_000007285.1	Streptococcus pyogenes		MGAS8232
GCF_000011285.1	Streptococcus pyogenes		SSI-1
GCF_000007425.1	Streptococcus pyogenes		MGAS315
GCF_000011665.1	Streptococcus pyogenes		MGAS10394
GCF_000011765.3	Streptococcus pyogenes		MGAS5005
GCF_000012165.2	Streptococcus pyogenes		MGAS6180
GCF_000013485.1	Streptococcus pyogenes		MGAS9429
GCF_000013505.1	Streptococcus pyogenes		MGAS10270
GCF_000013545.1	Streptococcus pyogenes		MGAS10750
GCF_000018125.1	Streptococcus pyogenes		NZ131; ATCC BAA-1633
GCF_000230295.1	Streptococcus pyogenes		Alab49
GCF_000250905.1	Streptococcus pyogenes		MGAS15252
GCF_000250925.1	Streptococcus pyogenes		MGAS1882
GCF_000275625.1	Streptococcus pyogenes		HKU QMH11M0907901
GCF_001014285.1	Streptococcus pyogenes		JRS4
GCF_001547715.1	Streptococcus pyogenes		JRS4
GCF_000349925.2	Streptococcus pyogenes		M1 476
GCF_000307535.1	Streptococcus pyogenes		A20
GCF_000422045.1	Streptococcus pyogenes		HSC5
GCF_000732425.1	Streptococcus pyogenes		STAB902
GCF_000732345.1	Streptococcus pyogenes		STAB1102
